108, 57, 397
76, 57, 397
75, 57, 397
111, 188, 57
73, 189, 57
74, 57, 397
73, 57, 397
107, 56, 397
77, 56, 397
107, 55, 397
77, 55, 397
107, 54, 397
77, 54, 397
111, 189, 57
73, 190, 57
107, 53, 397
106, 53, 397
105, 53, 397
104, 53, 397
103, 53, 397
102, 53, 397
101, 53, 397
100, 53, 397
111, 190, 57
73, 191, 57
99, 53, 397
98, 53, 397
97, 53, 397
96, 53, 397
95, 53, 397
94, 53, 397
93, 53, 397
92, 53, 397
111, 191, 57
73, 128, 58
91, 53, 397
90, 53, 397
111, 128, 58
73, 129, 58
89, 53, 397
88, 53, 397
111, 129, 58
73, 130, 58
87, 53, 397
86, 53, 397
85, 53, 397
84, 53, 397
83, 53, 397
82, 53, 397
81, 53, 397
80, 53, 397
111, 130, 58
73, 131, 58
79, 53, 397
78, 53, 397
111, 131, 58
73, 132, 58
77, 53, 397
111, 63, 396
111, 132, 58
73, 133, 58
73, 63, 396
111, 62, 396
111, 133, 58
73, 134, 58
73, 62, 396
111, 61, 396
73, 61, 396
111, 60, 396
73, 60, 396
111, 59, 396
73, 59, 396
111, 58, 396
111, 134, 58
73, 135, 58
73, 58, 396
111, 57, 396
111, 135, 58
73, 136, 58
73, 57, 396
111, 56, 396
111, 136, 58
73, 137, 58
110, 56, 396
109, 56, 396
111, 137, 58
73, 138, 58
108, 56, 396
76, 56, 396
75, 56, 396
74, 56, 396
73, 56, 396
111, 55, 396
110, 55, 396
109, 55, 396
111, 138, 58
73, 139, 58
108, 55, 396
76, 55, 396
111, 139, 58
73, 140, 58
75, 55, 396
74, 55, 396
111, 140, 58
73, 141, 58
73, 55, 396
111, 54, 396
111, 141, 58
73, 142, 58
110, 54, 396
109, 54, 396
108, 54, 396
76, 54, 396
75, 54, 396
74, 54, 396
73, 54, 396
111, 53, 396
111, 142, 58
73, 143, 58
110, 53, 396
109, 53, 396
111, 143, 58
73, 144, 58
108, 53, 396
76, 53, 396
111, 144, 58
73, 145, 58
75, 53, 396
74, 53, 396
111, 145, 58
73, 146, 58
73, 53, 396
107, 52, 396
106, 52, 396
105, 52, 396
104, 52, 396
103, 52, 396
102, 52, 396
101, 52, 396
111, 146, 58
73, 147, 58
100, 52, 396
99, 52, 396
111, 147, 58
73, 148, 58
98, 52, 396
97, 52, 396
111, 148, 58
73, 149, 58
96, 52, 396
95, 52, 396
111, 149, 58
73, 150, 58
94, 52, 396
93, 52, 396
92, 52, 396
91, 52, 396
90, 52, 396
89, 52, 396
88, 52, 396
87, 52, 396
111, 150, 58
73, 151, 58
86, 52, 396
85, 52, 396
111, 151, 58
73, 152, 58
84, 52, 396
83, 52, 396
111, 152, 58
73, 153, 58
82, 52, 396
81, 52, 396
80, 52, 396
79, 52, 396
78, 52, 396
77, 52, 396
107, 51, 396
106, 51, 396
111, 153, 58
73, 154, 58
105, 51, 396
104, 51, 396
111, 154, 58
73, 155, 58
103, 51, 396
102, 51, 396
111, 155, 58
73, 156, 58
101, 51, 396
100, 51, 396
111, 156, 58
73, 157, 58
99, 51, 396
98, 51, 396
97, 51, 396
96, 51, 396
95, 51, 396
94, 51, 396
93, 51, 396
92, 51, 396
111, 157, 58
73, 158, 58
91, 51, 396
90, 51, 396
111, 158, 58
73, 159, 58
89, 51, 396
88, 51, 396
111, 159, 58
73, 160, 58
87, 51, 396
86, 51, 396
111, 160, 58
73, 161, 58
85, 51, 396
84, 51, 396
83, 51, 396
82, 51, 396
81, 51, 396
80, 51, 396
79, 51, 396
78, 51, 396
111, 161, 58
73, 162, 58
77, 51, 396
107, 50, 396
111, 162, 58
73, 163, 58
106, 50, 396
105, 50, 396
111, 163, 58
73, 164, 58
104, 50, 396
103, 50, 396
111, 164, 58
73, 165, 58
102, 50, 396
101, 50, 396
100, 50, 396
99, 50, 396
98, 50, 396
97, 50, 396
96, 50, 396
95, 50, 396
111, 165, 58
73, 166, 58
94, 50, 396
93, 50, 396
111, 166, 58
73, 167, 58
92, 50, 396
91, 50, 396
111, 167, 58
73, 168, 58
90, 50, 396
89, 50, 396
111, 168, 58
73, 169, 58
88, 50, 396
87, 50, 396
86, 50, 396
85, 50, 396
84, 50, 396
83, 50, 396
82, 50, 396
81, 50, 396
111, 169, 58
73, 170, 58
80, 50, 396
79, 50, 396
111, 170, 58
73, 171, 58
78, 50, 396
77, 50, 396
111, 171, 58
73, 172, 58
111, 63, 395
73, 63, 395
111, 172, 58
73, 173, 58
111, 62, 395
73, 62, 395
111, 61, 395
73, 61, 395
111, 60, 395
73, 60, 395
111, 59, 395
73, 59, 395
111, 173, 58
73, 174, 58
111, 58, 395
73, 58, 395
111, 174, 58
73, 175, 58
111, 57, 395
73, 57, 395
111, 175, 58
73, 176, 58
111, 56, 395
73, 56, 395
111, 176, 58
73, 177, 58
111, 55, 395
73, 55, 395
111, 54, 395
73, 54, 395
111, 53, 395
110, 53, 395
109, 53, 395
108, 53, 395
111, 177, 58
73, 178, 58
76, 53, 395
75, 53, 395
111, 178, 58
73, 179, 58
74, 53, 395
73, 53, 395
111, 179, 58
73, 180, 58
107, 52, 395
77, 52, 395
107, 51, 395
77, 51, 395
107, 50, 395
106, 50, 395
105, 50, 395
104, 50, 395
111, 180, 58
73, 181, 58
103, 50, 395
102, 50, 395
111, 181, 58
73, 182, 58
101, 50, 395
100, 50, 395
111, 182, 58
73, 183, 58
99, 50, 395
98, 50, 395
111, 183, 58
73, 184, 58
97, 50, 395
96, 50, 395
95, 50, 395
94, 50, 395
93, 50, 395
92, 50, 395
91, 50, 395
90, 50, 395
111, 184, 58
73, 185, 58
89, 50, 395
88, 50, 395
111, 185, 58
73, 186, 58
87, 50, 395
86, 50, 395
111, 186, 58
73, 187, 58
85, 50, 395
84, 50, 395
111, 187, 58
73, 188, 58
83, 50, 395
82, 50, 395
81, 50, 395
80, 50, 395
79, 50, 395
78, 50, 395
77, 50, 395
111, 63, 394
111, 188, 58
73, 189, 58
73, 63, 394
111, 62, 394
111, 189, 58
73, 190, 58
73, 62, 394
111, 61, 394
111, 190, 58
73, 191, 58
73, 61, 394
111, 60, 394
111, 191, 58
73, 128, 59
73, 60, 394
111, 59, 394
111, 128, 59
73, 129, 59
73, 59, 394
111, 58, 394
111, 129, 59
73, 130, 59
73, 58, 394
111, 57, 394
73, 57, 394
111, 56, 394
73, 56, 394
111, 55, 394
73, 55, 394
111, 54, 394
111, 130, 59
73, 131, 59
73, 54, 394
111, 53, 394
111, 131, 59
73, 132, 59
110, 53, 394
109, 53, 394
111, 132, 59
73, 133, 59
108, 53, 394
76, 53, 394
111, 133, 59
73, 134, 59
75, 53, 394
74, 53, 394
73, 53, 394
107, 52, 394
77, 52, 394
107, 51, 394
77, 51, 394
107, 50, 394
111, 134, 59
73, 135, 59
106, 50, 394
105, 50, 394
111, 135, 59
73, 136, 59
104, 50, 394
103, 50, 394
111, 136, 59
73, 137, 59
102, 50, 394
101, 50, 394
111, 137, 59
73, 138, 59
100, 50, 394
99, 50, 394
98, 50, 394
97, 50, 394
96, 50, 394
95, 50, 394
94, 50, 394
93, 50, 394
111, 138, 59
73, 139, 59
92, 50, 394
91, 50, 394
111, 139, 59
73, 140, 59
90, 50, 394
89, 50, 394
111, 140, 59
73, 141, 59
88, 50, 394
87, 50, 394
111, 141, 59
73, 142, 59
86, 50, 394
85, 50, 394
84, 50, 394
83, 50, 394
82, 50, 394
81, 50, 394
80, 50, 394
79, 50, 394
111, 142, 59
73, 143, 59
78, 50, 394
77, 50, 394
111, 143, 59
73, 144, 59
111, 63, 393
73, 63, 393
111, 144, 59
73, 145, 59
111, 62, 393
73, 62, 393
111, 145, 59
73, 146, 59
111, 61, 393
73, 61, 393
111, 60, 393
73, 60, 393
111, 59, 393
73, 59, 393
111, 58, 393
73, 58, 393
111, 146, 59
73, 147, 59
111, 57, 393
73, 57, 393
111, 147, 59
73, 148, 59
111, 56, 393
73, 56, 393
111, 148, 59
73, 149, 59
111, 55, 393
73, 55, 393
111, 149, 59
73, 150, 59
111, 54, 393
73, 54, 393
111, 53, 393
110, 53, 393
109, 53, 393
108, 53, 393
76, 53, 393
75, 53, 393
111, 150, 59
73, 151, 59
74, 53, 393
73, 53, 393
111, 151, 59
73, 152, 59
107, 52, 393
77, 52, 393
111, 152, 59
73, 153, 59
107, 51, 393
77, 51, 393
107, 50, 393
106, 50, 393
105, 50, 393
104, 50, 393
103, 50, 393
102, 50, 393
111, 153, 59
73, 154, 59
101, 50, 393
100, 50, 393
111, 154, 59
73, 155, 59
99, 50, 393
98, 50, 393
111, 155, 59
73, 156, 59
97, 50, 393
96, 50, 393
111, 156, 59
73, 157, 59
95, 50, 393
94, 50, 393
93, 50, 393
92, 50, 393
91, 50, 393
90, 50, 393
89, 50, 393
88, 50, 393
111, 157, 59
73, 158, 59
87, 50, 393
86, 50, 393
111, 158, 59
73, 159, 59
85, 50, 393
84, 50, 393
111, 159, 59
73, 160, 59
83, 50, 393
82, 50, 393
111, 160, 59
73, 161, 59
81, 50, 393
80, 50, 393
79, 50, 393
78, 50, 393
77, 50, 393
111, 63, 392
73, 63, 392
111, 62, 392
111, 161, 59
73, 162, 59
73, 62, 392
111, 61, 392
111, 162, 59
73, 163, 59
73, 61, 392
111, 60, 392
111, 163, 59
73, 164, 59
73, 60, 392
111, 59, 392
111, 164, 59
73, 165, 59
73, 59, 392
111, 58, 392
73, 58, 392
111, 57, 392
73, 57, 392
111, 56, 392
73, 56, 392
111, 55, 392
111, 165, 59
73, 166, 59
73, 55, 392
111, 54, 392
111, 166, 59
73, 167, 59
73, 54, 392
111, 53, 392
111, 167, 59
73, 168, 59
73, 53, 392
111, 52, 392
111, 168, 59
73, 169, 59
110, 52, 392
109, 52, 392
108, 52, 392
76, 52, 392
75, 52, 392
74, 52, 392
73, 52, 392
111, 51, 392
111, 169, 59
73, 170, 59
110, 51, 392
109, 51, 392
111, 170, 59
73, 171, 59
108, 51, 392
76, 51, 392
111, 171, 59
73, 172, 59
75, 51, 392
74, 51, 392
111, 172, 59
73, 173, 59
73, 51, 392
111, 50, 392
110, 50, 392
109, 50, 392
108, 50, 392
76, 50, 392
75, 50, 392
74, 50, 392
111, 173, 59
73, 174, 59
73, 50, 392
107, 49, 392
111, 174, 59
73, 175, 59
106, 49, 392
105, 49, 392
111, 175, 59
73, 176, 59
104, 49, 392
103, 49, 392
111, 176, 59
73, 177, 59
102, 49, 392
101, 49, 392
100, 49, 392
99, 49, 392
98, 49, 392
97, 49, 392
96, 49, 392
95, 49, 392
111, 177, 59
73, 178, 59
94, 49, 392
93, 49, 392
111, 178, 59
73, 179, 59
92, 49, 392
91, 49, 392
111, 179, 59
73, 180, 59
90, 49, 392
89, 49, 392
88, 49, 392
87, 49, 392
86, 49, 392
85, 49, 392
84, 49, 392
83, 49, 392
111, 180, 59
73, 181, 59
82, 49, 392
81, 49, 392
111, 181, 59
73, 182, 59
80, 49, 392
79, 49, 392
111, 182, 59
73, 183, 59
78, 49, 392
77, 49, 392
111, 183, 59
73, 184, 59
107, 48, 392
106, 48, 392
105, 48, 392
104, 48, 392
103, 48, 392
102, 48, 392
101, 48, 392
100, 48, 392
111, 184, 59
73, 185, 59
99, 48, 392
98, 48, 392
111, 185, 59
73, 186, 59
97, 48, 392
96, 48, 392
111, 186, 59
73, 187, 59
95, 48, 392
94, 48, 392
111, 187, 59
73, 188, 59
93, 48, 392
92, 48, 392
91, 48, 392
90, 48, 392
89, 48, 392
88, 48, 392
87, 48, 392
86, 48, 392
111, 188, 59
73, 189, 59
85, 48, 392
84, 48, 392
111, 189, 59
73, 190, 59
83, 48, 392
82, 48, 392
111, 190, 59
73, 191, 59
81, 48, 392
80, 48, 392
111, 191, 59
73, 128, 60
79, 48, 392
78, 48, 392
111, 128, 60
73, 129, 60
77, 48, 392
107, 47, 392
111, 129, 60
73, 130, 60
106, 47, 392
105, 47, 392
104, 47, 392
103, 47, 392
102, 47, 392
101, 47, 392
100, 47, 392
99, 47, 392
111, 130, 60
73, 131, 60
98, 47, 392
97, 47, 392
111, 131, 60
73, 132, 60
96, 47, 392
95, 47, 392
111, 132, 60
73, 133, 60
94, 47, 392
93, 47, 392
111, 133, 60
73, 134, 60
92, 47, 392
91, 47, 392
90, 47, 392
89, 47, 392
88, 47, 392
87, 47, 392
86, 47, 392
85, 47, 392
111, 134, 60
73, 135, 60
84, 47, 392
83, 47, 392
111, 135, 60
73, 136, 60
82, 47, 392
81, 47, 392
111, 136, 60
73, 137, 60
80, 47, 392
79, 47, 392
111, 137, 60
73, 138, 60
78, 47, 392
77, 47, 392
107, 46, 392
106, 46, 392
105, 46, 392
104, 46, 392
103, 46, 392
102, 46, 392
111, 138, 60
73, 139, 60
101, 46, 392
100, 46, 392
111, 139, 60
73, 140, 60
99, 46, 392
98, 46, 392
111, 140, 60
73, 141, 60
97, 46, 392
96, 46, 392
111, 141, 60
73, 142, 60
95, 46, 392
94, 46, 392
93, 46, 392
92, 46, 392
91, 46, 392
90, 46, 392
89, 46, 392
88, 46, 392
111, 142, 60
73, 143, 60
87, 46, 392
86, 46, 392
111, 143, 60
73, 144, 60
85, 46, 392
84, 46, 392
111, 144, 60
73, 145, 60
83, 46, 392
82, 46, 392
111, 145, 60
73, 146, 60
81, 46, 392
80, 46, 392
79, 46, 392
78, 46, 392
77, 46, 392
111, 63, 391
73, 63, 391
111, 62, 391
111, 146, 60
73, 147, 60
73, 62, 391
111, 61, 391
111, 147, 60
73, 148, 60
73, 61, 391
111, 60, 391
111, 148, 60
73, 149, 60
73, 60, 391
111, 59, 391
111, 149, 60
73, 150, 60
73, 59, 391
111, 58, 391
73, 58, 391
111, 57, 391
73, 57, 391
111, 56, 391
73, 56, 391
111, 55, 391
111, 150, 60
73, 151, 60
73, 55, 391
111, 54, 391
111, 151, 60
73, 152, 60
73, 54, 391
111, 53, 391
111, 152, 60
73, 153, 60
73, 53, 391
111, 52, 391
73, 52, 391
111, 51, 391
73, 51, 391
111, 50, 391
110, 50, 391
109, 50, 391
111, 153, 60
73, 154, 60
108, 50, 391
76, 50, 391
111, 154, 60
73, 155, 60
75, 50, 391
74, 50, 391
111, 155, 60
73, 156, 60
73, 50, 391
107, 49, 391
111, 156, 60
73, 157, 60
77, 49, 391
107, 48, 391
77, 48, 391
107, 47, 391
77, 47, 391
107, 46, 391
106, 46, 391
105, 46, 391
111, 157, 60
73, 158, 60
104, 46, 391
103, 46, 391
111, 158, 60
73, 159, 60
102, 46, 391
101, 46, 391
111, 159, 60
73, 160, 60
100, 46, 391
99, 46, 391
111, 160, 60
73, 161, 60
98, 46, 391
97, 46, 391
96, 46, 391
95, 46, 391
94, 46, 391
93, 46, 391
92, 46, 391
91, 46, 391
111, 161, 60
73, 162, 60
90, 46, 391
89, 46, 391
111, 162, 60
73, 163, 60
88, 46, 391
87, 46, 391
111, 163, 60
73, 164, 60
86, 46, 391
85, 46, 391
111, 164, 60
73, 165, 60
84, 46, 391
83, 46, 391
82, 46, 391
81, 46, 391
80, 46, 391
79, 46, 391
78, 46, 391
77, 46, 391
111, 165, 60
73, 166, 60
111, 63, 390
73, 63, 390
111, 166, 60
73, 167, 60
111, 62, 390
73, 62, 390
111, 167, 60
73, 168, 60
111, 61, 390
73, 61, 390
111, 168, 60
73, 169, 60
111, 60, 390
73, 60, 390
111, 59, 390
73, 59, 390
111, 58, 390
73, 58, 390
111, 57, 390
73, 57, 390
111, 169, 60
73, 170, 60
111, 56, 390
73, 56, 390
111, 170, 60
73, 171, 60
111, 55, 390
73, 55, 390
111, 171, 60
73, 172, 60
111, 54, 390
73, 54, 390
111, 172, 60
73, 173, 60
111, 53, 390
73, 53, 390
111, 52, 390
73, 52, 390
111, 51, 390
73, 51, 390
111, 50, 390
110, 50, 390
111, 173, 60
73, 174, 60
109, 50, 390
108, 50, 390
111, 174, 60
73, 175, 60
76, 50, 390
75, 50, 390
111, 175, 60
73, 176, 60
74, 50, 390
73, 50, 390
111, 176, 60
73, 177, 60
107, 49, 390
77, 49, 390
107, 48, 390
77, 48, 390
107, 47, 390
77, 47, 390
107, 46, 390
106, 46, 390
111, 177, 60
73, 178, 60
105, 46, 390
104, 46, 390
111, 178, 60
73, 179, 60
103, 46, 390
102, 46, 390
111, 179, 60
73, 180, 60
101, 46, 390
100, 46, 390
99, 46, 390
98, 46, 390
97, 46, 390
96, 46, 390
95, 46, 390
94, 46, 390
111, 180, 60
73, 181, 60
93, 46, 390
92, 46, 390
111, 181, 60
73, 182, 60
91, 46, 390
90, 46, 390
111, 182, 60
73, 183, 60
89, 46, 390
88, 46, 390
111, 183, 60
73, 184, 60
87, 46, 390
86, 46, 390
85, 46, 390
84, 46, 390
83, 46, 390
82, 46, 390
81, 46, 390
80, 46, 390
111, 184, 60
73, 185, 60
79, 46, 390
78, 46, 390
111, 185, 60
73, 186, 60
77, 46, 390
111, 63, 389
111, 186, 60
73, 187, 60
73, 63, 389
111, 62, 389
111, 187, 60
73, 188, 60
73, 62, 389
111, 61, 389
73, 61, 389
111, 60, 389
73, 60, 389
111, 59, 389
73, 59, 389
111, 58, 389
111, 188, 60
73, 189, 60
73, 58, 389
111, 57, 389
111, 189, 60
73, 190, 60
73, 57, 389
111, 56, 389
111, 190, 60
73, 191, 60
73, 56, 389
111, 55, 389
111, 191, 60
73, 128, 61
73, 55, 389
111, 54, 389
73, 54, 389
111, 53, 389
73, 53, 389
111, 52, 389
73, 52, 389
111, 51, 389
111, 128, 61
73, 129, 61
73, 51, 389
111, 50, 389
110, 50, 389
109, 50, 389
108, 50, 389
76, 50, 389
75, 50, 389
74, 50, 389
111, 129, 61
73, 130, 61
73, 50, 389
107, 49, 389
77, 49, 389
107, 48, 389
77, 48, 389
107, 47, 389
77, 47, 389
107, 46, 389
111, 130, 61
73, 131, 61
106, 46, 389
105, 46, 389
104, 46, 389
103, 46, 389
102, 46, 389
101, 46, 389
100, 46, 389
99, 46, 389
111, 131, 61
73, 132, 61
98, 46, 389
97, 46, 389
96, 46, 389
95, 46, 389
94, 46, 389
93, 46, 389
92, 46, 389
91, 46, 389
111, 132, 61
73, 133, 61
90, 46, 389
89, 46, 389
88, 46, 389
87, 46, 389
86, 46, 389
85, 46, 389
84, 46, 389
83, 46, 389
111, 133, 61
73, 134, 61
82, 46, 389
81, 46, 389
80, 46, 389
79, 46, 389
78, 46, 389
77, 46, 389
111, 63, 388
73, 63, 388
111, 134, 61
73, 135, 61
111, 62, 388
73, 62, 388
111, 61, 388
73, 61, 388
111, 60, 388
73, 60, 388
111, 59, 388
73, 59, 388
111, 135, 61
73, 136, 61
111, 58, 388
73, 58, 388
111, 57, 388
73, 57, 388
111, 56, 388
73, 56, 388
111, 55, 388
73, 55, 388
111, 136, 61
73, 137, 61
111, 54, 388
73, 54, 388
111, 53, 388
73, 53, 388
111, 52, 388
73, 52, 388
111, 51, 388
73, 51, 388
111, 137, 61
73, 138, 61
111, 50, 388
73, 50, 388
111, 49, 388
110, 49, 388
109, 49, 388
108, 49, 388
76, 49, 388
75, 49, 388
111, 138, 61
73, 139, 61
74, 49, 388
73, 49, 388
111, 48, 388
110, 48, 388
109, 48, 388
108, 48, 388
76, 48, 388
75, 48, 388
111, 139, 61
73, 140, 61
74, 48, 388
73, 48, 388
111, 47, 388
110, 47, 388
109, 47, 388
108, 47, 388
76, 47, 388
75, 47, 388
111, 140, 61
73, 141, 61
74, 47, 388
73, 47, 388
111, 46, 388
110, 46, 388
109, 46, 388
108, 46, 388
107, 46, 388
106, 46, 388
111, 141, 61
73, 142, 61
105, 46, 388
104, 46, 388
103, 46, 388
102, 46, 388
101, 46, 388
100, 46, 388
99, 46, 388
98, 46, 388
111, 142, 61
73, 143, 61
97, 46, 388
96, 46, 388
95, 46, 388
94, 46, 388
93, 46, 388
92, 46, 388
91, 46, 388
90, 46, 388
111, 143, 61
73, 144, 61
89, 46, 388
88, 46, 388
87, 46, 388
86, 46, 388
85, 46, 388
84, 46, 388
83, 46, 388
82, 46, 388
111, 144, 61
73, 145, 61
81, 46, 388
80, 46, 388
79, 46, 388
78, 46, 388
77, 46, 388
76, 46, 388
75, 46, 388
74, 46, 388
111, 145, 61
73, 146, 61
73, 46, 388
111, 63, 387
73, 63, 387
111, 62, 387
73, 62, 387
111, 61, 387
73, 61, 387
111, 60, 387
111, 146, 61
73, 147, 61
73, 60, 387
111, 59, 387
73, 59, 387
111, 58, 387
73, 58, 387
111, 57, 387
73, 57, 387
111, 56, 387
111, 147, 61
73, 148, 61
73, 56, 387
111, 55, 387
73, 55, 387
111, 54, 387
73, 54, 387
111, 53, 387
73, 53, 387
111, 52, 387
111, 148, 61
73, 149, 61
73, 52, 387
111, 51, 387
73, 51, 387
111, 50, 387
73, 50, 387
111, 49, 387
73, 49, 387
111, 48, 387
111, 149, 61
73, 150, 61
73, 48, 387
111, 47, 387
73, 47, 387
111, 46, 387
110, 46, 387
109, 46, 387
108, 46, 387
107, 46, 387
111, 150, 61
73, 151, 61
106, 46, 387
105, 46, 387
104, 46, 387
103, 46, 387
102, 46, 387
101, 46, 387
100, 46, 387
99, 46, 387
111, 151, 61
73, 152, 61
98, 46, 387
97, 46, 387
96, 46, 387
95, 46, 387
94, 46, 387
93, 46, 387
92, 46, 387
91, 46, 387
111, 152, 61
73, 153, 61
90, 46, 387
89, 46, 387
88, 46, 387
87, 46, 387
86, 46, 387
85, 46, 387
84, 46, 387
83, 46, 387
111, 153, 61
73, 154, 61
82, 46, 387
81, 46, 387
80, 46, 387
79, 46, 387
78, 46, 387
77, 46, 387
76, 46, 387
75, 46, 387
111, 154, 61
73, 155, 61
74, 46, 387
73, 46, 387
111, 63, 386
73, 63, 386
111, 62, 386
73, 62, 386
111, 61, 386
73, 61, 386
111, 155, 61
73, 156, 61
111, 60, 386
73, 60, 386
111, 59, 386
73, 59, 386
111, 58, 386
73, 58, 386
111, 57, 386
73, 57, 386
111, 156, 61
73, 157, 61
111, 56, 386
73, 56, 386
111, 55, 386
73, 55, 386
111, 54, 386
73, 54, 386
111, 53, 386
73, 53, 386
111, 157, 61
73, 158, 61
111, 52, 386
73, 52, 386
111, 51, 386
73, 51, 386
111, 50, 386
73, 50, 386
111, 49, 386
73, 49, 386
111, 158, 61
73, 159, 61
111, 48, 386
73, 48, 386
111, 47, 386
73, 47, 386
111, 46, 386
110, 46, 386
109, 46, 386
108, 46, 386
111, 159, 61
73, 160, 61
107, 46, 386
106, 46, 386
105, 46, 386
104, 46, 386
103, 46, 386
102, 46, 386
101, 46, 386
100, 46, 386
111, 160, 61
73, 161, 61
99, 46, 386
98, 46, 386
97, 46, 386
96, 46, 386
95, 46, 386
94, 46, 386
93, 46, 386
92, 46, 386
111, 161, 61
73, 162, 61
91, 46, 386
90, 46, 386
89, 46, 386
88, 46, 386
87, 46, 386
86, 46, 386
85, 46, 386
84, 46, 386
111, 162, 61
73, 163, 61
83, 46, 386
82, 46, 386
81, 46, 386
80, 46, 386
79, 46, 386
78, 46, 386
77, 46, 386
76, 46, 386
111, 163, 61
73, 164, 61
75, 46, 386
74, 46, 386
73, 46, 386
111, 63, 385
73, 63, 385
111, 62, 385
73, 62, 385
111, 61, 385
111, 164, 61
73, 165, 61
73, 61, 385
111, 60, 385
73, 60, 385
111, 59, 385
73, 59, 385
111, 58, 385
73, 58, 385
111, 57, 385
111, 165, 61
73, 166, 61
73, 57, 385
111, 56, 385
73, 56, 385
111, 55, 385
73, 55, 385
111, 54, 385
73, 54, 385
111, 53, 385
111, 166, 61
73, 167, 61
73, 53, 385
111, 52, 385
73, 52, 385
111, 51, 385
73, 51, 385
111, 50, 385
73, 50, 385
111, 49, 385
111, 167, 61
73, 168, 61
73, 49, 385
111, 48, 385
73, 48, 385
111, 47, 385
73, 47, 385
111, 46, 385
110, 46, 385
109, 46, 385
111, 168, 61
73, 169, 61
108, 46, 385
107, 46, 385
106, 46, 385
105, 46, 385
104, 46, 385
103, 46, 385
102, 46, 385
101, 46, 385
111, 169, 61
73, 170, 61
100, 46, 385
99, 46, 385
98, 46, 385
97, 46, 385
96, 46, 385
95, 46, 385
94, 46, 385
93, 46, 385
111, 170, 61
73, 171, 61
92, 46, 385
91, 46, 385
90, 46, 385
89, 46, 385
88, 46, 385
87, 46, 385
86, 46, 385
85, 46, 385
111, 171, 61
73, 172, 61
84, 46, 385
83, 46, 385
82, 46, 385
81, 46, 385
80, 46, 385
79, 46, 385
78, 46, 385
77, 46, 385
111, 172, 61
73, 173, 61
76, 46, 385
75, 46, 385
74, 46, 385
73, 46, 385
111, 63, 384
73, 63, 384
111, 62, 384
73, 62, 384
111, 173, 61
73, 174, 61
111, 61, 384
73, 61, 384
111, 60, 384
73, 60, 384
111, 59, 384
73, 59, 384
111, 58, 384
73, 58, 384
111, 174, 61
73, 175, 61
111, 57, 384
73, 57, 384
111, 56, 384
73, 56, 384
111, 55, 384
73, 55, 384
111, 54, 384
73, 54, 384
111, 175, 61
73, 176, 61
111, 53, 384
73, 53, 384
111, 52, 384
73, 52, 384
111, 51, 384
73, 51, 384
111, 50, 384
73, 50, 384
111, 176, 61
73, 177, 61
111, 49, 384
73, 49, 384
111, 48, 384
73, 48, 384
111, 47, 384
73, 47, 384
111, 46, 384
73, 46, 384
111, 177, 61
73, 178, 61
111, 45, 384
110, 45, 384
109, 45, 384
108, 45, 384
107, 45, 384
106, 45, 384
105, 45, 384
104, 45, 384
111, 178, 61
73, 179, 61
103, 45, 384
102, 45, 384
101, 45, 384
100, 45, 384
99, 45, 384
98, 45, 384
97, 45, 384
96, 45, 384
111, 179, 61
73, 180, 61
95, 45, 384
94, 45, 384
93, 45, 384
92, 45, 384
91, 45, 384
90, 45, 384
89, 45, 384
88, 45, 384
111, 180, 61
73, 181, 61
87, 45, 384
86, 45, 384
85, 45, 384
84, 45, 384
83, 45, 384
82, 45, 384
81, 45, 384
80, 45, 384
111, 181, 61
73, 182, 61
79, 45, 384
78, 45, 384
77, 45, 384
76, 45, 384
75, 45, 384
74, 45, 384
73, 45, 384
111, 44, 384
111, 182, 61
73, 183, 61
110, 44, 384
109, 44, 384
108, 44, 384
107, 44, 384
106, 44, 384
105, 44, 384
104, 44, 384
103, 44, 384
111, 183, 61
73, 184, 61
102, 44, 384
101, 44, 384
100, 44, 384
99, 44, 384
98, 44, 384
97, 44, 384
96, 44, 384
95, 44, 384
111, 184, 61
73, 185, 61
94, 44, 384
93, 44, 384
92, 44, 384
91, 44, 384
90, 44, 384
89, 44, 384
88, 44, 384
87, 44, 384
111, 185, 61
73, 186, 61
86, 44, 384
85, 44, 384
84, 44, 384
83, 44, 384
82, 44, 384
81, 44, 384
80, 44, 384
79, 44, 384
111, 186, 61
73, 187, 61
78, 44, 384
77, 44, 384
76, 44, 384
75, 44, 384
74, 44, 384
73, 44, 384
111, 43, 384
110, 43, 384
111, 187, 61
73, 188, 61
109, 43, 384
108, 43, 384
107, 43, 384
106, 43, 384
105, 43, 384
104, 43, 384
103, 43, 384
102, 43, 384
111, 188, 61
73, 189, 61
101, 43, 384
100, 43, 384
99, 43, 384
98, 43, 384
97, 43, 384
96, 43, 384
95, 43, 384
94, 43, 384
111, 189, 61
73, 190, 61
93, 43, 384
92, 43, 384
91, 43, 384
90, 43, 384
89, 43, 384
88, 43, 384
87, 43, 384
86, 43, 384
111, 190, 61
73, 191, 61
85, 43, 384
84, 43, 384
83, 43, 384
82, 43, 384
81, 43, 384
80, 43, 384
79, 43, 384
78, 43, 384
111, 191, 61
73, 128, 62
77, 43, 384
76, 43, 384
111, 128, 62
73, 129, 62
75, 43, 384
74, 43, 384
111, 129, 62
73, 130, 62
73, 43, 384
111, 42, 384
110, 42, 384
109, 42, 384
108, 42, 384
107, 42, 384
106, 42, 384
105, 42, 384
111, 130, 62
73, 131, 62
104, 42, 384
